"Gene","GSM8564259","GSM8564260","GSM8564261","GSM8564262","GSM8564263","GSM8564264","GSM8564265","GSM8564266","GSM8564267","GSM8564268","GSM8564269","GSM8564270","GSM8564271","GSM8564272","GSM8564273","GSM8564274","GSM8564275","GSM8564276","GSM8564277","GSM8564278","GSM8564279","GSM8564280","GSM8564281","GSM8564282","GSM8564283","GSM8564284"
"7205",75,100,91,125,69,113,70,83,89,86,127,274,379,207,256,246,132,253,300,163,263,224,117,175,98,194
"721",0,6,0,12,0,0,0,0,50,0,18,67,184,372,91,92,16,13,33,17,38,97,21,32,16,44
"7216",13,8,17,9,22,17,30,11,17,15,6,38,11,60,28,14,15,8,24,28,21,23,5,7,23,30
"722",0,30,6,3,4,4,2,0,6,1,1,0,15,2,3,3,0,0,0,3,0,1,14,5,1,2
"7220",20,7,15,16,11,10,27,23,19,29,20,26,4,18,2,15,18,7,13,3,9,0,12,2,29,5
"7222",2,0,11,6,8,7,3,16,12,12,4,1,1,4,3,5,8,1,15,4,6,4,0,5,3,2
"7225",6,6,18,7,9,4,4,14,8,6,4,10,13,5,1,4,5,4,29,0,6,6,11,1,8,19
"7226",274,316,620,471,339,239,369,319,139,263,148,628,896,390,300,336,52,251,599,81,1258,361,891,108,202,246
"7227",469,274,895,551,315,347,647,583,275,376,503,676,402,320,268,198,55,226,634,161,513,191,575,143,97,143
"723790",176,761,599,447,380,282,142,108,690,464,317,552,1499,1191,314,991,93,232,777,141,482,265,948,140,277,591
"7247",1225,616,846,849,648,817,1142,1118,1038,993,1050,1825,668,1427,1100,1350,545,1316,890,926,1040,644,224,693,288,447
"7248",741,614,707,706,639,629,782,869,591,675,739,806,575,780,628,686,308,560,822,476,651,411,547,536,442,439
"7249",1782,1586,1873,1689,1658,1600,1857,1740,1423,1654,1626,1250,1646,1208,1524,1033,563,1291,1738,1202,1650,1902,1505,1434,1631,1474
"7251",973,721,823,744,594,622,722,703,585,636,1395,1207,1164,1037,1183,1155,488,1253,1102,1029,998,976,744,1039,368,806
"7253",4,3,8,24,7,10,6,0,5,8,126,6,21,69,294,231,213,330,0,362,10,134,9,353,52,64
"7257",848,394,564,514,357,466,845,798,381,469,719,1536,504,836,645,909,272,625,830,610,826,263,250,372,73,256
"7259",1945,1393,1360,1560,2038,2037,1754,1532,3603,3522,1681,1591,1338,1571,1134,1339,639,906,1664,1042,1604,909,434,1138,633,1352
"726",148,94,181,141,187,260,272,371,134,144,54,85,35,42,46,18,40,23,141,50,62,59,15,79,101,45
"7260",334,207,258,311,279,369,345,298,270,295,414,602,278,534,422,578,285,481,336,498,350,470,136,388,188,315
"7262",7,60,129,76,44,68,6,4,82,138,190,31,65,7,18,2,2,6,52,5,55,29,44,5,36,43
"7263",155,244,163,132,162,125,147,114,126,92,75,138,121,111,147,165,145,182,151,135,103,150,208,85,50,106
"7264",607,546,634,715,646,691,600,557,572,629,652,725,607,512,831,737,587,879,673,837,633,1078,353,803,533,680
"7265",910,536,706,721,565,751,825,767,650,616,881,1197,953,1153,1181,1172,636,1427,882,1135,877,634,467,805,368,633
"7266",1303,574,961,1075,643,774,1043,1030,679,694,1507,2039,1236,1587,1806,1722,975,1846,1274,1855,1402,876,479,1091,356,687
"7267",3645,1820,2988,2838,2694,3276,4136,4450,4070,3364,2304,3783,1835,2666,2386,2432,1149,2408,2262,2659,2344,1778,1142,2393,1821,1501
"7268",353,139,236,206,176,204,382,372,187,211,278,399,257,414,445,352,187,504,336,266,368,223,96,264,125,147
"727",120,105,128,117,104,98,90,89,105,87,52,182,294,327,82,197,20,82,115,36,202,45,84,30,37,64
"7270",421,229,252,222,204,259,362,352,277,266,350,606,321,474,424,412,170,411,279,319,366,193,178,215,205,139
"7272",21,4,5,31,25,9,18,20,11,20,233,92,28,277,408,259,93,738,85,294,38,218,10,222,61,86
"7273",326,344,407,304,393,340,457,421,490,594,175,358,179,406,147,333,137,97,372,106,220,100,248,74,204,305
"7275",2,6,6,4,10,5,10,14,5,2,4,3,0,7,1,11,10,2,6,4,1,3,1,4,3,7
"7277",3070,5673,3261,2857,4033,3054,3318,3021,4509,3430,2507,1174,2717,1954,2747,2412,1513,3704,3601,2173,2191,3280,5542,2636,2362,3800
"727800",64,39,108,50,87,58,55,62,56,34,16,7,454,12,28,12,18,10,168,21,46,62,246,17,77,103
"727851",348,128,169,148,172,189,297,298,290,188,145,313,208,405,286,267,75,149,237,158,324,124,59,100,72,221
"727866",209,229,260,320,255,246,271,363,158,293,200,349,179,496,215,400,206,192,356,152,327,124,214,132,266,198
"727909",20,10,85,17,13,25,0,25,0,31,15,14,18,0,0,0,0,13,5,9,10,9,3,0,14,5
"727910",13,6,14,9,17,9,28,15,15,8,10,13,4,16,11,7,39,10,14,4,1,5,13,5,22,13
"727957",571,481,650,632,681,640,718,620,526,652,463,529,451,457,345,399,232,230,669,304,627,519,458,310,591,490
"728",3714,17500,9078,7638,8866,4024,4083,2824,12152,9908,9177,5716,8195,3855,2086,4273,75,1325,8091,1206,6223,4781,14899,1108,1013,8653
"7280",26,122,102,162,179,218,36,27,521,510,101,63,111,112,38,31,19,40,129,28,39,44,284,26,542,240
"728047",289,181,715,391,367,405,362,579,263,519,156,486,213,684,130,146,22,45,394,79,467,69,50,149,34,41
"728118",156,151,161,165,137,148,175,203,137,182,139,404,120,73,180,119,56,65,393,109,290,88,95,74,156,101
"728130",74,38,36,39,68,38,68,49,53,38,25,77,52,35,44,44,29,17,119,27,71,40,47,37,36,51
"728229",37,30,24,31,54,35,32,20,20,29,32,40,22,31,9,11,8,5,25,16,54,21,21,6,32,17
"728239",24,10,9,10,28,32,24,26,24,12,10,32,36,16,12,12,18,6,17,6,8,8,8,8,16,12
"728294",124,138,175,225,224,318,227,197,180,238,201,131,94,281,137,189,90,71,258,129,177,163,202,126,210,184
"7283",192,108,151,275,141,106,156,146,118,127,394,166,307,430,1067,473,378,1387,292,776,217,1151,209,883,560,1030
"728340",0,0,11,46,80,11,95,82,8,29,0,465,254,49,111,102,101,70,90,46,124,33,7,20,0,75
"728358",1204,311,318,13505,724,1332,73,632,633,295,176,171,764,114,182,1160,31,202,251,27,325,44,550,42,278,708
"728392",223,651,513,326,437,293,391,346,336,453,135,163,250,173,52,89,153,65,257,54,224,69,306,85,465,200
"7284",2152,1366,1896,2690,2267,2250,1878,1965,2063,1802,2595,2512,1591,2647,3839,3130,2487,4280,2062,3526,1895,2415,1321,2927,1230,2128
"728441",4,7,24,15,6,12,9,8,8,6,9,10,10,15,4,10,12,4,18,3,7,2,6,8,13,28
"728489",130,88,134,131,208,219,126,123,324,154,94,98,154,73,216,185,102,81,102,110,122,74,49,186,83,213
"728492",175,109,139,126,174,177,160,206,197,113,109,249,82,189,99,164,51,120,100,100,124,78,54,108,76,64
"728498",26,47,62,37,44,45,23,42,32,26,15,85,41,48,15,17,14,6,35,7,25,8,48,6,15,14
"728537",6,8,7,7,13,14,12,8,10,15,6,7,4,7,5,13,8,3,10,2,1,5,4,4,24,6
"728568",50,27,25,36,34,47,42,54,28,27,56,52,52,69,77,80,35,90,55,41,35,73,13,47,23,34
"728577",0,42,24,4,6,1,5,0,32,1,5,1,0,0,0,29,4,0,0,0,0,0,11,0,0,4
"7286",43,51,33,23,37,13,45,46,71,55,66,49,51,127,33,118,29,42,41,28,46,25,39,27,40,53
"728621",13,21,23,33,4,19,25,27,17,13,8,32,25,44,10,32,9,15,33,11,21,3,18,11,23,19
"728635",25,13,24,14,13,28,8,11,17,21,13,21,10,7,9,3,7,9,22,10,14,10,5,2,6,5
"728642",592,800,49,813,642,629,845,872,575,553,472,761,822,1087,502,800,380,463,791,518,829,528,1071,356,1072,731
"728656",20,7,11,17,7,31,21,15,20,0,3,3,2,1,6,4,9,1,2,8,8,0,0,5,6,4
"728661",3524,2650,2488,1299,2886,2879,3811,3535,2882,2123,2905,2962,1497,2318,2322,2339,1284,1789,2517,2508,1843,1707,2039,2211,1529,1430
"728689",65,535,112,0,336,330,44,0,0,0,0,19,233,11,0,76,475,34,97,15,60,1286,330,412,567,702
"728734",13,38,30,55,55,54,29,16,15,20,39,19,45,38,13,42,46,45,38,106,28,84,19,55,22,34
"728741",56,95,97,114,136,106,131,139,96,169,65,96,58,258,38,142,91,38,162,74,40,56,81,39,165,132
"728747",3,9,21,13,5,18,14,1,2,2,0,17,2,40,2,1,16,3,0,4,2,3,0,10,50,9
"728763",53,72,36,46,50,31,20,50,10,36,1,1,6,0,6,0,0,0,5,1,7,0,5,1,0,0
"728833",12,19,13,25,17,8,6,11,5,15,76,52,65,151,146,46,49,126,53,122,37,87,27,107,29,88
"728841",848,403,779,451,536,803,832,453,420,611,271,510,330,885,335,780,194,299,525,387,654,223,273,242,441,257
"728888",98,162,124,173,256,179,164,172,128,237,123,92,211,226,106,138,120,168,251,163,122,324,226,156,805,256
"7289",198,81,118,200,124,117,204,193,123,142,200,100,134,152,148,88,62,155,135,121,143,187,88,167,102,94
"728927",129,114,135,132,206,174,178,239,171,201,101,312,102,575,124,229,52,67,187,55,130,47,52,69,59,73
"7290",1139,916,1079,1022,969,901,1206,1172,789,1028,1295,1740,1634,1634,1102,1390,383,1175,1246,1097,1366,1076,617,948,382,861
"729092",177,170,144,140,156,117,166,147,104,133,139,125,183,117,162,138,89,145,167,142,124,95,111,226,155,159
"7292",224,198,225,137,157,205,220,165,166,178,105,118,105,127,85,88,69,54,218,43,138,49,143,31,71,108
"729220",4,16,15,5,20,4,6,7,5,16,10,2,5,15,3,9,7,13,12,6,2,8,23,0,25,13
"729230",3639,358,1393,783,268,326,2017,1936,151,223,1879,4611,2156,3366,7202,5814,4471,9378,2295,5887,4783,2705,854,6232,301,659
"729262",67,74,73,41,67,93,69,60,24,65,70,68,107,40,60,13,16,12,66,53,73,34,29,24,39,78
"729264",11,18,17,19,34,45,0,38,17,0,8,0,8,3,0,2,9,0,0,0,8,3,0,0,7,3
"729288",17,17,30,26,19,22,34,45,30,27,20,23,12,24,21,19,23,14,20,17,36,13,1,17,35,11
"7293",74,18,103,74,45,58,108,96,93,56,65,81,34,88,52,57,25,79,99,27,70,83,21,32,110,67
"729359",2,472,140,52,108,43,18,6,135,93,29,7,14,72,1,83,4,5,21,4,3,4,1229,6,151,198
"7294",1263,397,789,962,951,850,1667,2399,1033,1293,791,2002,1020,1615,654,648,244,365,1782,550,1604,402,117,622,591,432
"729438",194,552,343,224,229,207,262,193,298,354,199,72,191,123,139,134,54,73,169,119,148,131,379,133,126,173
"729440",270,153,225,218,204,212,286,318,143,168,187,204,192,159,250,147,181,187,207,190,243,238,116,177,188,175
"7295",565,792,747,777,607,636,563,408,625,557,1149,1347,995,1796,1511,2388,1132,2076,929,1392,1036,839,1096,916,622,995
"729515",204,102,173,205,169,202,196,198,242,202,223,338,185,298,181,265,101,185,172,170,224,80,76,107,104,103
"729533",39,38,64,80,35,26,38,50,28,31,103,130,141,202,296,205,92,319,111,142,147,126,64,106,91,112
"729540",227,64,41,127,67,48,113,121,181,85,77,124,119,483,132,241,13,131,133,2,125,6,15,34,205,48
"729597",4,2,6,2,10,3,1,2,5,7,6,3,1,17,1,18,5,1,11,0,7,0,0,0,2,4
"7296",1329,1031,1027,984,707,676,1120,1165,851,921,1235,2269,1142,1643,1747,1868,553,2122,1561,1334,1470,939,721,959,304,667
"7297",2778,4110,3503,2957,2809,2309,3096,2968,2138,2467,2326,3344,3569,2868,2371,2449,1077,1856,3811,1528,3479,2570,4642,1738,2217,2990
"7298",89,27,71,324,89,97,54,70,55,63,1499,449,162,1292,1922,1416,762,2905,357,1498,197,1420,34,1111,351,770
"729830",26,14,20,15,39,16,28,31,23,56,9,23,20,18,8,7,7,6,18,9,22,6,1,1,19,15
"729852",415,152,210,214,145,158,362,304,227,211,383,368,218,358,390,406,224,451,274,383,347,269,62,300,84,212
"729857",112,47,51,3,83,33,60,124,41,13,66,50,78,311,295,112,40,34,6,35,52,10,45,16,28,14
"729873",0,6,5,0,0,0,0,0,4,0,0,0,76,9,0,0,11,0,0,0,0,0,2,17,21,0
"729877",29,40,22,6,51,91,9,15,18,20,18,13,0,49,0,3,7,0,17,5,3,0,86,0,70,39
"729920",9,9,11,8,17,17,16,14,12,16,15,16,3,20,8,10,18,15,8,10,8,7,3,3,8,5
"729967",24,9,13,24,21,20,22,21,9,24,25,40,21,29,32,26,10,21,19,17,12,10,14,18,5,9
"729978",112,89,62,98,102,119,107,160,90,141,128,134,177,224,91,180,151,159,113,234,78,150,106,206,217,150
"729991",266,381,356,380,346,347,226,257,266,268,317,249,369,241,280,264,143,237,359,270,376,408,425,261,188,345
"729993",277,503,415,437,423,428,519,395,664,669,357,575,404,1012,251,645,1879,229,602,229,368,185,462,152,1035,778
"730051",78,95,92,80,107,94,144,120,154,123,67,149,58,190,119,118,154,95,77,110,74,45,68,78,159,110
"730087",18,9,11,31,24,24,16,22,25,35,30,24,9,34,31,24,31,39,16,28,14,15,2,19,21,30
"730094",152,52,92,85,94,103,193,160,84,110,98,175,110,122,78,105,67,60,130,65,154,32,30,50,32,27
"730098",6,8,10,5,17,18,9,11,10,15,4,9,4,10,8,13,5,9,14,1,7,4,15,2,15,5
"730183",15,9,15,15,18,26,14,28,11,19,18,8,17,17,15,12,6,15,14,13,15,16,16,15,9,26
"730249",1,0,5,2,0,0,0,2,0,0,897,11,7,101,4,9,3,16,8,0,9,2,0,0,4,8
"730268",355,658,540,572,571,543,457,359,702,687,537,390,308,407,226,440,183,174,468,264,259,321,360,213,301,346
"730394",233,177,189,133,82,142,126,107,194,137,177,0,13,789,183,522,47,372,110,213,134,77,135,145,44,92
"7305",9599,13531,11970,13690,8263,7192,6279,8451,9763,8781,6428,6050,14553,3374,4487,3015,705,3359,9191,1606,12333,8596,13614,2513,1979,8192
"7307",1006,701,771,776,682,678,826,860,814,768,1276,1565,653,1526,1019,1655,709,1316,1028,556,988,686,461,733,400,445
"7311",14411,10053,12021,11961,15198,16481,13683,13629,16212,13708,12065,8089,8239,5517,8596,6416,8571,9062,7307,9081,7903,9934,6806,7555,12431,10490
"7314",11379,7622,9541,10390,9041,12825,9967,9298,9619,9817,10412,10057,7830,12790,11768,10754,5873,11307,8164,9466,8860,9561,7218,9047,9545,9423
"7316",31290,44717,41490,45744,40207,42272,28672,28443,58732,55990,39546,51359,40265,39521,32604,35660,10782,26849,42757,26212,43284,33391,40609,18577,21125,43347
"7317",7011,6003,7221,6108,5012,5069,6542,5409,5126,5432,5903,4998,6606,5009,7366,4852,3917,7475,5642,6341,5404,10250,6938,7188,4469,7294
"7318",2019,2542,2481,2435,2226,2095,2163,2398,1233,1779,1538,3193,4547,4098,1906,3618,1072,1640,3226,1305,3122,2363,1332,1310,2104,3025
"7319",1299,883,1110,1132,813,961,1049,944,839,822,1498,1528,1379,1457,1640,1387,580,1545,1532,1142,1473,1140,615,947,482,963
"7320",1175,1820,1272,830,872,912,965,957,1321,1166,1271,1373,959,2138,1010,1913,549,928,1067,672,952,307,849,509,249,812
"7321",1500,1776,1817,1419,918,759,1012,1037,1258,1242,1071,1818,2064,1931,1000,1566,151,952,1492,374,1920,697,1869,357,195,1145
"7322",2529,1954,2084,2081,2586,2485,2196,2317,2178,2176,2340,2331,2061,2055,2479,2115,1385,2477,2101,2549,1779,2303,1240,2059,963,1799
"7323",8321,10412,9656,8208,6868,6771,7223,6926,12003,11470,7874,11025,9620,13224,7575,11002,2672,8385,8030,6358,8202,5334,6655,5024,4124,9460
"7324",1246,595,1037,1038,814,938,1051,997,920,902,1035,1736,1604,1039,1203,1200,639,1261,1500,999,1324,688,481,735,344,673
"7325",322,217,267,342,248,224,260,231,151,206,180,408,315,165,246,161,173,170,278,145,351,264,221,165,125,186
"7326",1673,1148,1397,1441,1266,1548,1722,1485,1435,1501,3232,1709,1331,2560,4273,4013,2204,5360,1403,4916,1375,2611,768,3299,795,1663
"7327",1260,1074,1488,1581,1455,1715,1835,1778,1771,1747,1392,2415,1025,1865,1312,1591,725,1315,1398,1259,1494,1170,677,1190,880,1048
"7328",1936,1046,1149,891,884,854,1975,1898,1140,979,1934,1885,1445,1760,1658,1799,771,1461,1773,1291,1464,848,804,1078,434,693
"7329",3015,1587,2155,2313,1765,2306,2602,2531,1961,2113,2705,2773,2086,1994,2320,1807,914,2262,2476,1828,2227,2253,1467,1982,1167,1708
"733",4,12,13,12,12,12,7,11,15,6,10,6,12,49,6,12,0,3,11,2,16,6,6,6,19,7
"7332",3438,1812,2586,2873,1846,2461,2811,2749,2036,2111,3212,3206,3590,2726,3605,2296,1384,3653,3279,2836,3504,3676,1641,2606,1522,2700
"7334",1677,570,840,1033,822,1037,1252,1243,1228,1198,1734,2235,1291,2018,1930,2017,864,2290,1406,1503,1511,957,345,1151,559,842
"7335",5002,2703,4092,4709,4200,4112,4449,4495,3944,3684,5122,3512,3925,2751,3849,2235,1770,3703,3974,4002,4310,5025,2286,3888,2073,3223
"7336",668,278,437,544,334,493,594,634,469,446,683,1108,540,977,858,937,354,1163,620,820,632,313,141,398,190,275
"7337",1551,593,1096,1018,930,1137,1559,1468,1205,1254,1694,1761,1335,1445,1846,1635,695,1992,1470,1657,1562,916,446,1445,489,597
"734",512,774,446,422,360,366,527,486,519,531,508,676,499,955,418,738,90,336,506,248,504,234,324,210,73,333
"7341",1374,935,1186,1187,977,1161,1194,1150,1489,1424,1666,2400,1346,2010,1748,1976,844,1888,1457,1519,1407,646,519,848,500,782
"7342",2450,1338,1937,2102,1873,2096,2262,2221,2185,2178,1978,2993,2850,2067,1895,1898,668,1860,2596,1913,2524,1553,818,1449,863,1565
"7343",3833,1772,2409,2543,2775,2926,4369,4124,2717,2685,2728,3243,2385,2877,2493,2511,1248,2756,2436,2455,2617,2542,1366,2778,1277,1658
"7345",3,4,2,6,3,3,23,4,4,0,121,21,35,191,204,318,279,1105,3,191,4,204,25,148,199,110
"7347",204,88,167,183,91,152,144,150,143,144,221,395,182,300,375,402,200,464,241,377,253,207,93,241,107,140
"7348",1,10,2,4,8,3,1,7,3,0,1,1,1,0,0,1,7,1,4,1,2,2,9,1,11,14
"7349",8,19,13,10,10,19,14,11,7,15,12,4,11,8,7,4,10,5,10,2,17,12,11,6,14,9
"7351",11464,4466,7560,8034,8101,8427,7508,10252,5186,5240,9793,6151,5964,3687,5817,2870,4229,5097,8502,6861,7869,11704,3264,7419,2798,3939
"7352",34,43,43,62,57,66,55,41,41,37,40,58,50,81,25,34,11,15,74,23,59,18,38,25,50,53
"7353",710,602,681,856,735,874,656,671,730,773,1190,804,704,921,1233,1083,705,1623,795,1404,652,1108,620,1112,575,887
"7355",292,221,202,254,219,166,229,233,171,198,325,236,271,382,372,345,291,453,264,390,287,361,168,368,350,390
"7357",468,316,357,650,471,531,519,435,850,819,445,766,544,737,611,750,189,426,531,426,509,183,387,366,297,580
"7358",235,87,136,142,100,112,220,198,69,83,215,318,273,303,354,428,170,545,213,359,216,107,59,294,48,79
"7360",1939,1030,1656,1535,1250,1640,1675,1984,1252,1504,1394,3246,1717,3017,1907,2466,686,2172,1797,1539,1976,859,800,1055,545,945
"7367",9,0,0,0,4,0,6,0,0,0,0,0,0,0,0,28,0,0,0,181,0,0,3,79,0,0
"7368",27,25,21,46,48,31,36,29,45,54,27,37,27,82,43,71,228,43,24,61,17,28,24,11,40,39
"7371",189,79,155,176,143,168,216,164,92,135,300,209,137,318,527,384,197,627,241,355,160,349,66,351,116,220
"7372",377,63,144,131,154,146,281,344,129,107,305,487,187,314,413,377,242,545,302,305,324,195,55,301,89,123
"7374",228,118,170,222,179,235,265,322,176,154,496,383,192,457,568,394,179,639,325,387,265,301,48,279,123,157
"7375",1874,2273,2034,1799,1341,1468,1835,1984,1427,1492,1554,2680,2080,2341,1574,1947,550,1492,2085,1115,2042,1154,1577,990,829,1269
"7376",1328,1434,1413,1354,1149,1190,1230,1091,1204,1387,1274,1307,1931,1229,1089,1139,531,861,1677,694,1688,1075,1219,697,1066,1528
"7378",711,806,932,962,697,719,645,745,634,861,637,1070,807,1717,513,932,253,472,840,287,1031,558,2260,297,730,1050
"738",2177,1795,1919,1963,2646,2638,2394,2207,2280,2452,1980,1464,1170,1047,1447,1152,1523,1222,1310,1803,1272,1572,845,1621,1001,1086
"7380",23,29,29,48,57,30,11,18,29,40,48,74,143,10,15,13,32,11,213,14,50,49,0,2,4,20
"7381",2346,1170,1547,1786,1789,2228,2093,2099,2124,1983,1949,3224,1341,2187,1981,2765,1368,2406,1559,2399,1766,1039,883,1683,973,1143
"7384",1738,1308,1643,1828,1307,1523,1223,1282,1179,1297,1969,2314,1676,1495,2067,1931,1586,2225,1693,2011,1767,1845,1119,1478,883,1393
"7385",2544,1391,1917,2044,1661,1863,2245,2277,1429,1723,2440,3386,1652,2332,2700,2467,1609,2910,2222,2802,2327,1973,817,2028,741,1384
"7386",1367,952,1225,1358,1110,1320,1073,1124,1574,1642,1718,1750,1329,1277,1834,1621,1237,2285,1435,1874,1323,1475,591,1528,814,1346
"7388",852,442,682,857,757,868,822,791,763,710,1227,1697,621,1647,1692,2193,1735,2046,843,1706,662,785,491,1139,529,715
"7389",531,313,471,464,482,519,453,461,332,405,571,578,422,401,609,483,477,651,510,599,498,530,436,464,228,394
"7390",520,290,440,483,534,565,501,521,429,474,542,627,301,407,424,428,343,476,473,488,437,497,155,443,206,286
"7391",858,1174,979,997,895,758,785,763,643,661,751,988,1369,1500,897,1551,796,889,1009,696,925,634,1361,805,766,1188
"7392",3649,4419,5025,4450,4982,4698,4112,4271,4537,4274,3010,2716,3911,1703,2350,1660,1194,1862,4308,1925,3352,2907,3612,2215,2379,3224
"7398",1096,497,627,735,571,743,1154,1070,853,858,1669,2030,858,2296,1717,1959,394,2216,1067,1382,1143,716,258,885,305,555
"740",1144,518,708,771,830,816,954,945,683,757,1087,1114,1083,1088,1065,1078,586,1169,999,992,968,853,394,924,519,740
"7402",5871,2547,4232,4639,2972,2749,6033,6541,3446,3884,5108,8626,5255,9034,2777,5091,415,2210,5663,2013,7512,1790,1144,2050,812,1631
"7403",1402,1019,1342,702,706,626,1584,862,1777,1575,868,942,896,1881,671,1402,244,691,814,600,850,451,486,487,303,1009
"7404",0,732,3,618,590,616,0,727,2,1,598,934,578,931,534,768,227,438,746,392,651,303,332,388,441,608
"7405",982,612,752,731,753,673,781,841,727,680,746,1458,1182,1192,563,907,181,460,900,426,981,370,281,304,250,368
"7407",1120,821,1212,1290,1171,1120,1243,1147,798,890,1336,1387,1167,1478,2492,2032,1587,3098,1344,2464,1078,2965,749,2484,1153,1897
"7408",7675,15459,10641,8910,8154,5773,5741,5959,8267,7749,7885,6594,10149,6611,4941,5574,1252,3482,8607,2321,8573,4864,14701,2633,2119,9470
"7409",1954,2084,2139,2025,1497,1569,2026,1953,1273,1504,2041,2950,2115,2574,2329,2730,1121,2263,2183,2004,2107,1842,2407,1920,1018,1777
"741",127,80,84,89,94,137,114,109,52,83,61,81,109,81,99,63,106,98,105,82,93,100,44,84,57,72
"7410",723,420,320,474,478,570,466,498,479,470,311,575,547,240,312,238,142,235,391,172,617,269,252,183,128,262
"7411",576,199,333,356,234,305,474,426,294,332,554,1060,347,1182,828,1094,393,1036,513,693,486,314,135,384,127,214
"7412",1,1,1,6,6,5,17,3,6,10,17,3,0,17,4,1,3,2,1,1,9,4,0,2,0,1
"7414",5934,4333,5565,4766,4965,4042,6876,6471,3796,3570,2993,3745,7258,2691,2242,1681,246,1175,10083,828,5017,1921,3857,1092,1140,1784
"7415",3827,1869,2679,2885,2082,2398,3327,3487,2650,2522,5691,4868,2325,5197,5958,6388,4948,7876,3260,6862,3191,3938,1734,4993,1685,2538
"7416",1440,625,1134,1428,840,956,1083,1308,924,918,1906,1994,1117,1729,2569,1839,1222,3238,1256,1950,1409,1401,456,1625,482,893
"7417",1614,1232,1349,1522,1326,1713,1443,1381,1598,1889,1627,1742,1457,1550,2068,1641,1128,2750,1570,1757,1527,1506,735,1359,969,1430
"7419",1205,590,892,907,670,817,1077,1030,878,790,1249,1679,881,1295,1635,1235,835,1970,1279,1391,1028,874,422,982,420,743
"7421",699,875,642,626,403,286,425,403,346,313,840,902,1259,388,867,436,329,815,802,663,1138,1014,804,857,271,498
"7422",233,581,655,723,999,412,256,171,859,948,353,324,470,241,293,340,66,261,573,158,424,197,393,137,181,338
"7423",621,398,458,524,880,836,626,647,748,681,345,243,403,190,469,174,330,298,411,332,377,542,172,432,367,413
"7424",4,9,5,6,4,7,3,9,4,3,1,2,40,8,6,4,2,3,78,0,4,9,24,3,13,28
"7428",2007,1167,1486,1515,1712,1800,1976,2008,1826,1712,1778,2001,854,1536,1280,1313,797,1248,1347,1340,1491,670,523,847,480,668
"7429",53,50,73,55,50,49,102,74,48,54,8,22,129,44,21,38,1,5,100,1,33,20,31,0,30,40
"7430",4584,2045,2801,3289,3482,3973,4396,4663,4089,3360,6984,4993,3369,5497,6517,5874,2679,6833,3408,4505,3762,3002,1292,4167,2509,2770
"7431",43362,22508,39669,38291,29997,27636,30830,28867,28304,32510,42856,30005,37900,17274,22796,18025,8934,23562,32367,18354,33394,34258,47828,21128,15135,27285
"7433",774,546,633,368,600,462,824,728,580,729,254,364,279,132,114,73,125,60,308,168,336,227,538,143,352,161
"7434",11,9,15,12,52,17,23,42,17,24,7,9,13,8,3,2,3,2,12,3,10,6,5,4,10,7
"7436",13,9,15,20,16,20,24,30,18,16,18,39,5,41,13,23,5,20,10,4,14,5,22,8,8,1
"7439",187,1085,662,440,423,208,152,184,436,324,290,370,462,483,111,364,26,109,465,48,332,152,933,67,111,566
"744",23,6,6,0,4,9,11,25,4,4,5,9,3,3,3,2,9,0,6,2,2,4,4,1,10,7
"7442",125,50,85,64,111,87,123,89,59,85,44,103,91,82,59,51,65,57,71,56,94,42,53,67,63,65
"7443",271,95,128,196,124,200,276,287,196,205,604,510,189,623,768,753,267,1023,259,800,244,324,46,497,122,216
"7444",833,613,732,1101,499,615,731,791,541,643,891,1877,1288,1711,1256,1355,346,1245,1201,830,1531,609,218,616,283,642
"745",25,48,22,62,70,66,43,56,30,46,95,40,63,148,97,86,4,33,118,70,56,88,21,126,198,119
"7450",199,256,276,93,184,96,234,136,95,139,51,46,151,25,16,22,8,4,116,9,109,34,361,4,33,24
"7453",8442,10171,6177,17149,4212,3411,3461,6050,2527,4717,6710,19669,19103,29660,13931,10294,2714,20559,6616,6160,20279,15495,1503,6593,3392,10556
"7454",5116,10816,7323,6478,5832,4536,4638,4038,5213,4735,4739,4554,8358,3078,3594,2947,1351,3025,5786,2598,6615,7316,8918,3409,2400,6281
"7456",16378,18952,16830,14356,13540,11137,16314,16136,13148,13255,17939,11956,20836,13709,11827,12292,3161,10251,16067,11116,15066,14930,13754,11611,4525,14454
"7458",5763,4017,5175,5340,4528,4304,4946,5101,6296,5965,6279,7232,4062,5657,4958,5377,2207,5383,4454,4878,4897,3180,2092,3264,1700,3244
"746",473,287,425,468,433,421,431,369,321,358,654,890,464,1065,1316,1773,1587,1601,370,1282,410,813,203,884,468,639
"7461",831,904,957,981,955,891,783,764,608,710,295,675,1333,297,384,195,59,167,1138,115,789,466,913,185,282,456
"7462",2520,4144,3361,2797,2383,2284,1820,2022,2300,2201,1231,4357,4059,3782,1551,2586,435,1307,2753,791,2817,1543,3588,685,515,1769
"7464",653,277,264,470,362,361,466,383,418,398,340,503,751,314,284,259,49,145,458,109,452,336,427,136,257,366
"7465",147,76,92,93,126,172,188,136,179,184,284,166,130,365,404,410,129,442,173,275,164,219,38,282,89,154
"7466",127,47,67,96,90,103,119,155,80,73,372,64,115,142,545,266,370,545,77,780,80,581,51,868,131,220
"7468",887,494,734,908,629,704,964,843,720,769,2017,1247,682,1924,2401,1744,684,2905,1139,2089,957,1511,381,1528,541,969
